datetime,symbol,open,high,low,close,volume
2025-09-18 01:45:00,NYMEX:CL1!,63.3,63.38,63.24,63.37,478.0
2025-09-18 02:00:00,NYMEX:CL1!,63.36,63.42,63.35,63.41,142.0
2025-09-18 02:15:00,NYMEX:CL1!,63.41,63.44,63.41,63.43,98.0
2025-09-18 02:30:00,NYMEX:CL1!,63.43,63.49,63.43,63.46,261.0
2025-09-18 02:45:00,NYMEX:CL1!,63.45,63.52,63.45,63.51,292.0
2025-09-18 03:00:00,NYMEX:CL1!,63.51,63.59,63.51,63.57,279.0
2025-09-18 03:15:00,NYMEX:CL1!,63.58,63.61,63.54,63.59,241.0
2025-09-18 03:30:00,NYMEX:CL1!,63.58,63.62,63.57,63.61,367.0
2025-09-18 03:45:00,NYMEX:CL1!,63.61,63.64,63.57,63.57,218.0
2025-09-18 04:00:00,NYMEX:CL1!,63.57,63.61,63.56,63.58,156.0
2025-09-18 04:15:00,NYMEX:CL1!,63.58,63.58,63.49,63.49,192.0
2025-09-18 04:30:00,NYMEX:CL1!,63.49,63.51,63.45,63.48,308.0
2025-09-18 04:45:00,NYMEX:CL1!,63.47,63.5,63.46,63.48,148.0
2025-09-18 05:00:00,NYMEX:CL1!,63.47,63.47,63.43,63.44,215.0
2025-09-18 05:15:00,NYMEX:CL1!,63.45,63.46,63.39,63.41,266.0
2025-09-18 05:30:00,NYMEX:CL1!,63.41,63.48,63.38,63.45,349.0
2025-09-18 05:45:00,NYMEX:CL1!,63.45,63.45,63.36,63.41,268.0
2025-09-18 06:00:00,NYMEX:CL1!,63.4,63.41,63.3,63.4,483.0
2025-09-18 06:15:00,NYMEX:CL1!,63.39,63.52,63.38,63.41,480.0
2025-09-18 06:30:00,NYMEX:CL1!,63.41,63.5,63.35,63.4,438.0
2025-09-18 06:45:00,NYMEX:CL1!,63.4,63.46,63.38,63.43,220.0
2025-09-18 07:00:00,NYMEX:CL1!,63.43,63.57,63.4,63.44,1031.0
2025-09-18 07:15:00,NYMEX:CL1!,63.43,63.43,63.26,63.3,1053.0
2025-09-18 07:30:00,NYMEX:CL1!,63.29,63.35,63.24,63.33,801.0
2025-09-18 07:45:00,NYMEX:CL1!,63.34,63.4,63.28,63.34,693.0
2025-09-18 08:00:00,NYMEX:CL1!,63.35,63.49,63.3,63.45,1405.0
2025-09-18 08:15:00,NYMEX:CL1!,63.45,63.75,63.45,63.62,2268.0
2025-09-18 08:30:00,NYMEX:CL1!,63.62,63.83,63.6,63.79,2012.0
2025-09-18 08:45:00,NYMEX:CL1!,63.79,63.91,63.76,63.85,1746.0
2025-09-18 09:00:00,NYMEX:CL1!,63.85,63.86,63.41,63.41,2539.0
2025-09-18 09:15:00,NYMEX:CL1!,63.4,63.53,63.37,63.45,1194.0
2025-09-18 09:30:00,NYMEX:CL1!,63.44,63.48,63.22,63.29,2008.0
2025-09-18 09:45:00,NYMEX:CL1!,63.28,63.28,63.13,63.15,1782.0
2025-09-18 10:00:00,NYMEX:CL1!,63.15,63.26,63.11,63.25,1856.0
2025-09-18 10:15:00,NYMEX:CL1!,63.25,63.65,63.24,63.63,1561.0
2025-09-18 10:30:00,NYMEX:CL1!,63.64,63.7,63.57,63.58,1714.0
2025-09-18 10:45:00,NYMEX:CL1!,63.58,63.63,63.54,63.59,634.0
2025-09-18 11:00:00,NYMEX:CL1!,63.59,63.8,63.59,63.73,1404.0
2025-09-18 11:15:00,NYMEX:CL1!,63.74,63.81,63.73,63.81,670.0
2025-09-18 11:30:00,NYMEX:CL1!,63.81,64.1,63.81,64.09,2809.0
2025-09-18 11:45:00,NYMEX:CL1!,64.08,64.11,64.01,64.02,1761.0
2025-09-18 12:00:00,NYMEX:CL1!,64.01,64.13,63.94,64.09,2401.0
2025-09-18 12:15:00,NYMEX:CL1!,64.09,64.1,64.0,64.03,1251.0
2025-09-18 12:30:00,NYMEX:CL1!,64.03,64.07,63.91,64.05,1828.0
2025-09-18 12:45:00,NYMEX:CL1!,64.05,64.05,63.81,63.82,2063.0
2025-09-18 13:00:00,NYMEX:CL1!,63.83,63.89,63.55,63.78,7082.0
2025-09-18 13:15:00,NYMEX:CL1!,63.79,63.87,63.67,63.72,2811.0
2025-09-18 13:30:00,NYMEX:CL1!,63.73,63.88,63.65,63.78,3628.0
2025-09-18 13:45:00,NYMEX:CL1!,63.78,63.78,63.59,63.75,3602.0
2025-09-18 14:00:00,NYMEX:CL1!,63.75,64.15,63.74,64.13,4655.0
2025-09-18 14:15:00,NYMEX:CL1!,64.12,64.2,63.94,63.95,4452.0
2025-09-18 14:30:00,NYMEX:CL1!,63.94,64.0,63.88,63.94,3144.0
2025-09-18 14:45:00,NYMEX:CL1!,63.95,63.98,63.75,63.81,3469.0
2025-09-18 15:00:00,NYMEX:CL1!,63.81,63.99,63.28,63.37,11358.0
2025-09-18 15:15:00,NYMEX:CL1!,63.38,63.43,63.19,63.31,5726.0
2025-09-18 15:30:00,NYMEX:CL1!,63.32,63.38,63.21,63.32,3532.0
2025-09-18 15:45:00,NYMEX:CL1!,63.32,63.52,63.26,63.49,3615.0
2025-09-18 16:00:00,NYMEX:CL1!,63.49,63.5,63.26,63.3,2782.0
2025-09-18 16:15:00,NYMEX:CL1!,63.29,63.34,63.22,63.3,1482.0
2025-09-18 16:30:00,NYMEX:CL1!,63.3,63.39,63.27,63.38,1395.0
2025-09-18 16:45:00,NYMEX:CL1!,63.38,63.39,63.24,63.24,1503.0
2025-09-18 17:00:00,NYMEX:CL1!,63.24,63.26,63.05,63.1,3368.0
2025-09-18 17:15:00,NYMEX:CL1!,63.1,63.17,63.08,63.09,1539.0
2025-09-18 17:30:00,NYMEX:CL1!,63.09,63.14,63.03,63.05,2227.0
2025-09-18 17:45:00,NYMEX:CL1!,63.05,63.14,63.05,63.11,1813.0
2025-09-18 18:00:00,NYMEX:CL1!,63.12,63.31,63.11,63.23,2222.0
2025-09-18 18:15:00,NYMEX:CL1!,63.23,63.29,63.19,63.27,5623.0
2025-09-18 18:30:00,NYMEX:CL1!,63.26,63.36,63.25,63.34,2382.0
2025-09-18 18:45:00,NYMEX:CL1!,63.33,63.43,63.33,63.42,1023.0
2025-09-18 19:00:00,NYMEX:CL1!,63.42,63.43,63.34,63.37,1007.0
2025-09-18 19:15:00,NYMEX:CL1!,63.37,63.38,63.33,63.37,580.0
2025-09-18 19:30:00,NYMEX:CL1!,63.37,63.39,63.34,63.36,533.0
2025-09-18 19:45:00,NYMEX:CL1!,63.35,63.38,63.34,63.37,795.0
2025-09-18 20:00:00,NYMEX:CL1!,63.37,63.41,63.35,63.37,480.0
2025-09-18 20:15:00,NYMEX:CL1!,63.37,63.37,63.31,63.31,483.0
2025-09-18 20:30:00,NYMEX:CL1!,63.32,63.34,63.28,63.31,304.0
2025-09-18 20:45:00,NYMEX:CL1!,63.31,63.35,63.29,63.31,536.0
2025-09-18 22:00:00,NYMEX:CL1!,63.28,63.31,63.21,63.24,281.0
2025-09-18 22:15:00,NYMEX:CL1!,63.24,63.26,63.23,63.26,90.0
2025-09-18 22:30:00,NYMEX:CL1!,63.27,63.29,63.25,63.26,77.0
2025-09-18 22:45:00,NYMEX:CL1!,63.26,63.26,63.22,63.24,51.0
2025-09-18 23:00:00,NYMEX:CL1!,63.24,63.24,63.21,63.21,50.0
2025-09-18 23:15:00,NYMEX:CL1!,63.2,63.23,63.2,63.22,54.0
2025-09-18 23:30:00,NYMEX:CL1!,63.22,63.23,63.22,63.23,27.0
2025-09-18 23:45:00,NYMEX:CL1!,63.22,63.23,63.21,63.22,39.0
2025-09-19 00:00:00,NYMEX:CL1!,63.22,63.3,63.19,63.28,413.0
2025-09-19 00:15:00,NYMEX:CL1!,63.28,63.28,63.23,63.25,102.0
2025-09-19 00:30:00,NYMEX:CL1!,63.26,63.26,63.2,63.2,138.0
2025-09-19 00:45:00,NYMEX:CL1!,63.21,63.32,63.2,63.26,384.0
2025-09-19 01:00:00,NYMEX:CL1!,63.25,63.34,63.19,63.29,426.0
2025-09-19 01:15:00,NYMEX:CL1!,63.28,63.35,63.26,63.32,215.0
2025-09-19 01:30:00,NYMEX:CL1!,63.32,63.33,63.3,63.32,132.0
2025-09-19 01:45:00,NYMEX:CL1!,63.32,63.35,63.28,63.29,141.0
2025-09-19 02:00:00,NYMEX:CL1!,63.31,63.32,63.14,63.16,430.0
2025-09-19 02:15:00,NYMEX:CL1!,63.16,63.21,63.14,63.18,122.0
2025-09-19 02:30:00,NYMEX:CL1!,63.19,63.23,63.15,63.17,129.0
2025-09-19 02:45:00,NYMEX:CL1!,63.17,63.22,63.14,63.16,158.0
2025-09-19 03:00:00,NYMEX:CL1!,63.16,63.17,63.13,63.14,153.0
2025-09-19 03:15:00,NYMEX:CL1!,63.14,63.15,63.1,63.1,183.0
2025-09-19 03:30:00,NYMEX:CL1!,63.1,63.19,63.1,63.18,286.0
2025-09-19 03:45:00,NYMEX:CL1!,63.17,63.18,63.14,63.16,179.0
2025-09-19 04:00:00,NYMEX:CL1!,63.16,63.17,63.11,63.12,162.0
2025-09-19 04:15:00,NYMEX:CL1!,63.11,63.11,63.01,63.05,733.0
2025-09-19 04:30:00,NYMEX:CL1!,63.05,63.07,63.03,63.03,186.0
2025-09-19 04:45:00,NYMEX:CL1!,63.03,63.09,63.03,63.08,177.0
2025-09-19 05:00:00,NYMEX:CL1!,63.08,63.16,63.08,63.11,255.0
2025-09-19 05:15:00,NYMEX:CL1!,63.11,63.12,63.07,63.09,245.0
2025-09-19 05:30:00,NYMEX:CL1!,63.08,63.08,62.85,62.9,1408.0
2025-09-19 05:45:00,NYMEX:CL1!,62.9,62.98,62.89,62.96,708.0
2025-09-19 06:00:00,NYMEX:CL1!,62.95,63.07,62.95,63.05,508.0
2025-09-19 06:15:00,NYMEX:CL1!,63.05,63.1,62.99,63.03,493.0
2025-09-19 06:30:00,NYMEX:CL1!,63.03,63.07,62.99,63.02,433.0
2025-09-19 06:45:00,NYMEX:CL1!,63.02,63.12,62.98,63.07,754.0
2025-09-19 07:00:00,NYMEX:CL1!,63.07,63.26,63.07,63.2,1716.0
2025-09-19 07:15:00,NYMEX:CL1!,63.2,63.24,63.17,63.17,977.0
2025-09-19 07:30:00,NYMEX:CL1!,63.18,63.18,63.07,63.07,1099.0
2025-09-19 07:45:00,NYMEX:CL1!,63.07,63.1,62.89,62.9,2291.0
2025-09-19 08:00:00,NYMEX:CL1!,62.9,62.96,62.85,62.94,1946.0
2025-09-19 08:15:00,NYMEX:CL1!,62.93,63.0,62.81,62.87,2414.0
2025-09-19 08:30:00,NYMEX:CL1!,62.87,62.87,62.71,62.82,3195.0
2025-09-19 08:45:00,NYMEX:CL1!,62.83,62.84,62.68,62.73,1778.0
2025-09-19 09:00:00,NYMEX:CL1!,62.73,62.83,62.59,62.61,2573.0
2025-09-19 09:15:00,NYMEX:CL1!,62.61,62.72,62.6,62.72,1198.0
2025-09-19 09:30:00,NYMEX:CL1!,62.72,62.8,62.59,62.61,2259.0
2025-09-19 09:45:00,NYMEX:CL1!,62.62,62.75,62.62,62.69,963.0
2025-09-19 10:00:00,NYMEX:CL1!,62.69,62.7,62.61,62.63,851.0
2025-09-19 10:15:00,NYMEX:CL1!,62.63,62.65,62.54,62.6,1285.0
2025-09-19 10:30:00,NYMEX:CL1!,62.6,62.91,62.59,62.89,1688.0
2025-09-19 10:45:00,NYMEX:CL1!,62.89,63.08,62.82,62.9,2510.0
2025-09-19 11:00:00,NYMEX:CL1!,62.9,63.01,62.83,62.99,1047.0
2025-09-19 11:15:00,NYMEX:CL1!,62.99,63.09,62.99,63.06,1288.0
2025-09-19 11:30:00,NYMEX:CL1!,63.06,63.15,63.03,63.05,1533.0
2025-09-19 11:45:00,NYMEX:CL1!,63.05,63.22,62.93,62.94,2974.0
2025-09-19 12:00:00,NYMEX:CL1!,62.94,62.97,62.81,62.82,2828.0
2025-09-19 12:15:00,NYMEX:CL1!,62.82,62.91,62.79,62.81,1410.0
2025-09-19 12:30:00,NYMEX:CL1!,62.81,62.96,62.8,62.91,1803.0
2025-09-19 12:45:00,NYMEX:CL1!,62.91,63.02,62.83,62.98,2096.0
2025-09-19 13:00:00,NYMEX:CL1!,62.99,63.02,62.59,62.64,5667.0
2025-09-19 13:15:00,NYMEX:CL1!,62.65,62.82,62.63,62.74,3168.0
2025-09-19 13:30:00,NYMEX:CL1!,62.75,62.92,62.66,62.7,3855.0
2025-09-19 13:45:00,NYMEX:CL1!,62.7,62.84,62.67,62.79,3223.0
2025-09-19 14:00:00,NYMEX:CL1!,62.8,62.89,62.59,62.86,5002.0
2025-09-19 14:15:00,NYMEX:CL1!,62.86,63.06,62.84,63.06,3892.0
2025-09-19 14:30:00,NYMEX:CL1!,63.06,63.2,62.68,62.7,5515.0
2025-09-19 14:45:00,NYMEX:CL1!,62.7,62.81,62.7,62.75,1978.0
2025-09-19 15:00:00,NYMEX:CL1!,62.75,62.78,62.62,62.67,3073.0
2025-09-19 15:15:00,NYMEX:CL1!,62.67,62.77,62.45,62.52,5151.0
2025-09-19 15:30:00,NYMEX:CL1!,62.51,62.57,62.2,62.42,8034.0
2025-09-19 15:45:00,NYMEX:CL1!,62.43,62.59,62.4,62.49,4013.0
2025-09-19 16:00:00,NYMEX:CL1!,62.49,62.59,62.44,62.49,2867.0
2025-09-19 16:15:00,NYMEX:CL1!,62.48,62.57,62.44,62.52,1999.0
2025-09-19 16:30:00,NYMEX:CL1!,62.53,62.55,62.4,62.45,1975.0
2025-09-19 16:45:00,NYMEX:CL1!,62.45,62.51,62.41,62.43,1733.0
2025-09-19 17:00:00,NYMEX:CL1!,62.44,62.54,62.38,62.46,2195.0
2025-09-19 17:15:00,NYMEX:CL1!,62.47,62.49,62.35,62.45,2106.0
2025-09-19 17:30:00,NYMEX:CL1!,62.46,62.54,62.43,62.5,1900.0
2025-09-19 17:45:00,NYMEX:CL1!,62.5,62.57,62.47,62.52,1836.0
2025-09-19 18:00:00,NYMEX:CL1!,62.52,62.57,62.41,62.42,2321.0
2025-09-19 18:15:00,NYMEX:CL1!,62.42,62.44,62.36,62.41,7764.0
2025-09-19 18:30:00,NYMEX:CL1!,62.4,62.41,62.35,62.41,3067.0
2025-09-19 18:45:00,NYMEX:CL1!,62.41,62.44,62.38,62.43,860.0
2025-09-19 19:00:00,NYMEX:CL1!,62.43,62.44,62.39,62.43,1268.0
2025-09-19 19:15:00,NYMEX:CL1!,62.43,62.44,62.38,62.4,1214.0
2025-09-19 19:30:00,NYMEX:CL1!,62.4,62.4,62.36,62.39,664.0
2025-09-19 19:45:00,NYMEX:CL1!,62.38,62.4,62.32,62.35,1181.0
2025-09-19 20:00:00,NYMEX:CL1!,62.34,62.38,62.33,62.37,496.0
2025-09-19 20:15:00,NYMEX:CL1!,62.36,62.4,62.35,62.38,453.0
2025-09-19 20:30:00,NYMEX:CL1!,62.39,62.39,62.35,62.36,249.0
2025-09-19 20:45:00,NYMEX:CL1!,62.35,62.38,62.33,62.36,519.0
2025-09-21 22:00:00,NYMEX:CL1!,62.3,62.52,62.3,62.5,713.0
2025-09-21 22:15:00,NYMEX:CL1!,62.51,62.51,62.48,62.49,148.0
2025-09-21 22:30:00,NYMEX:CL1!,62.5,62.5,62.45,62.46,148.0
2025-09-21 22:45:00,NYMEX:CL1!,62.46,62.52,62.46,62.5,114.0
2025-09-21 23:00:00,NYMEX:CL1!,62.5,62.52,62.48,62.5,139.0
2025-09-21 23:15:00,NYMEX:CL1!,62.51,62.52,62.5,62.51,37.0
2025-09-21 23:30:00,NYMEX:CL1!,62.51,62.53,62.5,62.52,48.0
2025-09-21 23:45:00,NYMEX:CL1!,62.52,62.54,62.51,62.54,104.0
2025-09-22 00:00:00,NYMEX:CL1!,62.53,62.56,62.5,62.53,337.0
2025-09-22 00:15:00,NYMEX:CL1!,62.54,62.57,62.54,62.55,90.0
2025-09-22 00:30:00,NYMEX:CL1!,62.54,62.58,62.52,62.57,157.0
2025-09-22 00:45:00,NYMEX:CL1!,62.56,62.61,62.56,62.6,237.0
2025-09-22 01:00:00,NYMEX:CL1!,62.59,62.65,62.56,62.65,471.0
2025-09-22 01:15:00,NYMEX:CL1!,62.66,62.75,62.63,62.72,578.0
2025-09-22 01:30:00,NYMEX:CL1!,62.72,62.79,62.69,62.74,431.0
2025-09-22 01:45:00,NYMEX:CL1!,62.74,62.76,62.7,62.7,270.0
2025-09-22 02:00:00,NYMEX:CL1!,62.71,62.81,62.71,62.8,384.0
2025-09-22 02:15:00,NYMEX:CL1!,62.79,62.8,62.76,62.8,241.0
2025-09-22 02:30:00,NYMEX:CL1!,62.79,62.8,62.71,62.72,426.0
2025-09-22 02:45:00,NYMEX:CL1!,62.72,62.76,62.71,62.72,233.0
2025-09-22 03:00:00,NYMEX:CL1!,62.71,62.78,62.71,62.77,200.0
2025-09-22 03:15:00,NYMEX:CL1!,62.77,62.78,62.75,62.78,134.0
2025-09-22 03:30:00,NYMEX:CL1!,62.77,62.84,62.77,62.81,207.0
2025-09-22 03:45:00,NYMEX:CL1!,62.81,62.83,62.79,62.8,118.0
2025-09-22 04:00:00,NYMEX:CL1!,62.79,62.8,62.77,62.78,128.0
2025-09-22 04:15:00,NYMEX:CL1!,62.77,62.78,62.77,62.78,63.0
2025-09-22 04:30:00,NYMEX:CL1!,62.78,62.8,62.74,62.78,169.0
2025-09-22 04:45:00,NYMEX:CL1!,62.78,62.8,62.78,62.79,109.0
2025-09-22 05:00:00,NYMEX:CL1!,62.8,62.87,62.79,62.86,342.0
2025-09-22 05:15:00,NYMEX:CL1!,62.86,62.88,62.83,62.85,239.0
2025-09-22 05:30:00,NYMEX:CL1!,62.85,62.93,62.79,62.8,575.0
2025-09-22 05:45:00,NYMEX:CL1!,62.8,62.83,62.77,62.79,219.0
2025-09-22 06:00:00,NYMEX:CL1!,62.8,62.81,62.73,62.77,574.0
2025-09-22 06:15:00,NYMEX:CL1!,62.77,62.84,62.74,62.79,372.0
2025-09-22 06:30:00,NYMEX:CL1!,62.79,63.0,62.79,62.92,1560.0
2025-09-22 06:45:00,NYMEX:CL1!,62.92,62.95,62.85,62.86,922.0
2025-09-22 07:00:00,NYMEX:CL1!,62.86,62.91,62.75,62.79,1348.0
2025-09-22 07:15:00,NYMEX:CL1!,62.78,62.83,62.69,62.83,1192.0
2025-09-22 07:30:00,NYMEX:CL1!,62.84,62.99,62.81,62.97,1369.0
2025-09-22 07:45:00,NYMEX:CL1!,62.96,62.97,62.74,62.78,1664.0
2025-09-22 08:00:00,NYMEX:CL1!,62.78,62.81,62.71,62.77,1297.0
2025-09-22 08:15:00,NYMEX:CL1!,62.77,62.79,62.67,62.77,1707.0
2025-09-22 08:30:00,NYMEX:CL1!,62.76,62.78,62.48,62.51,2664.0
2025-09-22 08:45:00,NYMEX:CL1!,62.51,62.57,62.45,62.48,1247.0
2025-09-22 09:00:00,NYMEX:CL1!,62.48,62.53,62.41,62.41,1215.0
2025-09-22 09:15:00,NYMEX:CL1!,62.42,62.46,62.37,62.38,1945.0
2025-09-22 09:30:00,NYMEX:CL1!,62.38,62.38,62.27,62.3,2771.0
2025-09-22 09:45:00,NYMEX:CL1!,62.3,62.34,62.23,62.27,1535.0
2025-09-22 10:00:00,NYMEX:CL1!,62.27,62.27,62.12,62.2,2714.0
2025-09-22 10:15:00,NYMEX:CL1!,62.2,62.2,62.04,62.08,2010.0
2025-09-22 10:30:00,NYMEX:CL1!,62.08,62.12,61.99,62.01,1468.0
2025-09-22 10:45:00,NYMEX:CL1!,62.01,62.02,61.91,61.95,2616.0
2025-09-22 11:00:00,NYMEX:CL1!,61.95,61.96,61.85,61.96,1804.0
2025-09-22 11:15:00,NYMEX:CL1!,61.95,62.06,61.91,62.01,1768.0
2025-09-22 11:30:00,NYMEX:CL1!,62.01,62.08,61.92,61.94,1402.0
2025-09-22 11:45:00,NYMEX:CL1!,61.94,62.01,61.85,61.88,2266.0
2025-09-22 12:00:00,NYMEX:CL1!,61.87,62.04,61.83,61.96,2673.0
2025-09-22 12:15:00,NYMEX:CL1!,61.96,62.02,61.82,61.83,2488.0
2025-09-22 12:30:00,NYMEX:CL1!,61.83,61.9,61.82,61.89,1669.0
2025-09-22 12:45:00,NYMEX:CL1!,61.89,61.92,61.7,61.78,4291.0
2025-09-22 13:00:00,NYMEX:CL1!,61.78,61.83,61.61,61.7,7540.0
2025-09-22 13:15:00,NYMEX:CL1!,61.7,61.77,61.63,61.75,3501.0
2025-09-22 13:30:00,NYMEX:CL1!,61.75,61.98,61.68,61.92,4908.0
2025-09-22 13:45:00,NYMEX:CL1!,61.91,61.98,61.86,61.93,2412.0
2025-09-22 14:00:00,NYMEX:CL1!,61.92,62.0,61.86,61.86,3689.0
2025-09-22 14:15:00,NYMEX:CL1!,61.86,62.0,61.86,61.91,2407.0
2025-09-22 14:30:00,NYMEX:CL1!,61.91,62.11,61.91,62.06,3124.0
2025-09-22 14:45:00,NYMEX:CL1!,62.05,62.19,62.03,62.17,4143.0
2025-09-22 15:00:00,NYMEX:CL1!,62.18,62.21,62.03,62.11,4148.0
2025-09-22 15:15:00,NYMEX:CL1!,62.1,62.25,62.06,62.2,3420.0
2025-09-22 15:30:00,NYMEX:CL1!,62.21,62.25,62.12,62.21,2957.0
2025-09-22 15:45:00,NYMEX:CL1!,62.21,62.25,62.15,62.18,1954.0
2025-09-22 16:00:00,NYMEX:CL1!,62.18,62.24,62.11,62.13,1848.0
2025-09-22 16:15:00,NYMEX:CL1!,62.13,62.18,62.1,62.13,1462.0
2025-09-22 16:30:00,NYMEX:CL1!,62.14,62.2,62.08,62.09,1767.0
2025-09-22 16:45:00,NYMEX:CL1!,62.09,62.19,62.08,62.15,1508.0
2025-09-22 17:00:00,NYMEX:CL1!,62.15,62.37,62.15,62.25,3346.0
2025-09-22 17:15:00,NYMEX:CL1!,62.25,62.37,62.24,62.34,1929.0
2025-09-22 17:30:00,NYMEX:CL1!,62.35,62.43,62.31,62.39,2339.0
2025-09-22 17:45:00,NYMEX:CL1!,62.39,62.39,62.26,62.31,2956.0
2025-09-22 18:00:00,NYMEX:CL1!,62.31,62.31,62.08,62.19,5256.0
2025-09-22 18:15:00,NYMEX:CL1!,62.19,62.36,62.16,62.27,8836.0
2025-09-22 18:30:00,NYMEX:CL1!,62.26,62.34,62.24,62.33,2579.0
2025-09-22 18:45:00,NYMEX:CL1!,62.33,62.35,62.29,62.31,794.0
2025-09-22 19:00:00,NYMEX:CL1!,62.3,62.33,62.28,62.33,828.0
2025-09-22 19:15:00,NYMEX:CL1!,62.34,62.35,62.28,62.3,470.0
2025-09-22 19:30:00,NYMEX:CL1!,62.31,62.31,62.28,62.31,497.0
2025-09-22 19:45:00,NYMEX:CL1!,62.3,62.31,62.28,62.28,670.0
2025-09-22 20:00:00,NYMEX:CL1!,62.29,62.36,62.28,62.35,608.0
2025-09-22 20:15:00,NYMEX:CL1!,62.35,62.38,62.33,62.38,208.0
2025-09-22 20:30:00,NYMEX:CL1!,62.38,62.38,62.33,62.36,327.0
2025-09-22 20:45:00,NYMEX:CL1!,62.35,62.36,62.32,62.34,412.0
2025-09-22 22:00:00,NYMEX:CL1!,62.33,62.36,62.31,62.34,190.0
2025-09-22 22:15:00,NYMEX:CL1!,62.34,62.36,62.33,62.35,57.0
2025-09-22 22:30:00,NYMEX:CL1!,62.35,62.35,62.33,62.33,30.0
2025-09-22 22:45:00,NYMEX:CL1!,62.32,62.32,62.27,62.27,185.0
2025-09-22 23:00:00,NYMEX:CL1!,62.27,62.3,62.22,62.3,326.0
2025-09-22 23:15:00,NYMEX:CL1!,62.3,62.3,62.29,62.3,37.0
2025-09-22 23:30:00,NYMEX:CL1!,62.29,62.32,62.28,62.31,60.0
2025-09-22 23:45:00,NYMEX:CL1!,62.32,62.35,62.31,62.35,60.0
2025-09-23 00:00:00,NYMEX:CL1!,62.34,62.4,62.33,62.34,505.0
2025-09-23 00:15:00,NYMEX:CL1!,62.33,62.33,62.3,62.32,165.0
2025-09-23 00:30:00,NYMEX:CL1!,62.32,62.32,62.28,62.3,153.0
2025-09-23 00:45:00,NYMEX:CL1!,62.3,62.3,62.26,62.27,157.0
2025-09-23 01:00:00,NYMEX:CL1!,62.26,62.26,62.12,62.19,546.0
2025-09-23 01:15:00,NYMEX:CL1!,62.19,62.26,62.17,62.19,446.0
2025-09-23 01:30:00,NYMEX:CL1!,62.18,62.18,62.09,62.11,465.0
2025-09-23 01:45:00,NYMEX:CL1!,62.1,62.13,62.04,62.04,342.0
2025-09-23 02:00:00,NYMEX:CL1!,62.04,62.06,61.98,62.02,479.0
2025-09-23 02:15:00,NYMEX:CL1!,62.02,62.03,61.96,61.98,378.0
2025-09-23 02:30:00,NYMEX:CL1!,61.98,62.01,61.92,61.98,394.0
2025-09-23 02:45:00,NYMEX:CL1!,61.98,62.03,61.93,61.97,211.0
2025-09-23 03:00:00,NYMEX:CL1!,61.97,61.97,61.89,61.92,312.0
2025-09-23 03:15:00,NYMEX:CL1!,61.92,61.95,61.9,61.91,224.0
2025-09-23 03:30:00,NYMEX:CL1!,61.92,61.94,61.91,61.94,156.0
2025-09-23 03:45:00,NYMEX:CL1!,61.94,61.94,61.9,61.91,113.0
2025-09-23 04:00:00,NYMEX:CL1!,61.9,61.92,61.89,61.92,119.0
2025-09-23 04:15:00,NYMEX:CL1!,61.92,62.0,61.91,62.0,423.0
2025-09-23 04:30:00,NYMEX:CL1!,61.99,62.0,61.96,61.98,129.0
2025-09-23 04:45:00,NYMEX:CL1!,61.98,61.98,61.94,61.94,160.0
2025-09-23 05:00:00,NYMEX:CL1!,61.94,61.95,61.93,61.94,115.0
2025-09-23 05:15:00,NYMEX:CL1!,61.95,62.05,61.95,62.05,340.0
2025-09-23 05:30:00,NYMEX:CL1!,62.04,62.06,61.94,61.94,301.0
2025-09-23 05:45:00,NYMEX:CL1!,61.94,61.95,61.85,61.91,463.0
2025-09-23 06:00:00,NYMEX:CL1!,61.9,61.95,61.87,61.9,322.0
2025-09-23 06:15:00,NYMEX:CL1!,61.91,62.1,61.9,62.07,661.0
2025-09-23 06:30:00,NYMEX:CL1!,62.08,62.13,61.91,61.93,1137.0
2025-09-23 06:45:00,NYMEX:CL1!,61.93,62.0,61.87,61.99,706.0
2025-09-23 07:00:00,NYMEX:CL1!,61.98,62.04,61.86,62.03,1049.0
2025-09-23 07:15:00,NYMEX:CL1!,62.03,62.16,62.0,62.08,857.0
2025-09-23 07:30:00,NYMEX:CL1!,62.08,62.09,62.0,62.0,497.0
2025-09-23 07:45:00,NYMEX:CL1!,62.0,62.24,62.0,62.24,1285.0
2025-09-23 08:00:00,NYMEX:CL1!,62.24,62.3,62.19,62.29,1560.0
2025-09-23 08:15:00,NYMEX:CL1!,62.29,62.35,62.13,62.22,1865.0
2025-09-23 08:30:00,NYMEX:CL1!,62.21,62.25,61.94,62.12,2217.0
2025-09-23 08:45:00,NYMEX:CL1!,62.13,62.22,62.07,62.2,786.0
2025-09-23 09:00:00,NYMEX:CL1!,62.2,62.53,62.15,62.46,2893.0
2025-09-23 09:15:00,NYMEX:CL1!,62.46,62.6,62.45,62.55,1861.0
2025-09-23 09:30:00,NYMEX:CL1!,62.56,62.67,62.56,62.67,2022.0
2025-09-23 09:45:00,NYMEX:CL1!,62.66,62.7,62.58,62.66,1368.0
2025-09-23 10:00:00,NYMEX:CL1!,62.66,62.68,62.63,62.65,868.0
2025-09-23 10:15:00,NYMEX:CL1!,62.65,62.95,62.65,62.9,4337.0
2025-09-23 10:30:00,NYMEX:CL1!,62.91,63.03,62.79,63.02,3158.0
2025-09-23 10:45:00,NYMEX:CL1!,63.03,63.04,62.92,62.97,1419.0
2025-09-23 11:00:00,NYMEX:CL1!,62.96,63.01,62.87,62.9,1782.0
